"label","field_name"
"משיכת כספי תגמולים ללא סיום העסקה","chkAttractionTagmulimNotFinish"
"משיכת כספי תגמולים(עצמאי)","chkFundsWithdrawalTagmulimAzmai"
"משיכת כספי תגמולים(שכיר)","chkFundsWithdrawalTagmulimEmployed"
"משיכת כספים בהיוון קצבה מוכרת","chkAttractionHivunKizvaMucar"
"משיכת כספים במעמעד עצמאי ואז שכיר","chkWithdrawalAzmaiAndSachir"
"משיכת כספים הונים","chkCapitalFunds"
"משיכת כספים כדין","chkLegalWithdrawalOfFunds"
"משיכת כספים לפני מועד זכאות הקבוע בדין ולא גובשה זכאותי לדין","chkAttractionBeforeLaw"
"משיכת כספים מחשבון טרם זכאות ולמרות המס שחל על היתרה הצבורה","chkHazharaWithdrawalBerforeEligibility"
"משיכת כספים מקופת גמל","chkFundsWithdrawalKupaGemel"
"משיכת כספים על סמך אישור פקיד שומה","chkHazharaApprovalWithdrawal"
"משיכת כספים עקב סך צבירה וסך קצבה נמוך","chkAttractionZviraLow"
"משיכת כספים שלא כדין","chkNotLegalwithdrawalOfFunds"
"משכורת ,הכנסה","chkSalary"
"משכנתה","chkAshraiMashkanta"
"משלם מס למדינת התושבות","chkTaxPayerAsAStateOfResidence"
"משפחה","chkAffiliationIsrael_Family"
"משקל","txtWeight"
"מתגורר בישראל","chkPersonLivesInIsrael"
"מתוכננות הפקדות מצד גורם אחר בחשבון","chkDepositsPlannedByAnotherPartyInAccount"
"מתחייב למסור את פרטי הנהנה מיד עם היוודע זהותו","chkCommitsToGivingTheBeneficiaryDetails"
"מתנה","chkGift"
"נאמנות","chkLoyalty"
"ניהוול חשבון בידי הורה","chkManagingAnAccountInTheHandsOfParent"
"ניהול החשבון בידי אפוטרופוס","chkAccountManagementByGuardian"
"ניהול החשבון בידי מקנה מתנה","chkAccountManagementByMeGivesAGift"
"ניהול החשבון בידי מקנה מתנה או אפוטרופוסים חוקיים","chkAccountManagementByApot"
"ניהול כספים","chkFinancialManagement"
"ניוד חד פעמי","chkDisposableMobility"
"נייד אפוטרופוס","txtApotMobile"
"נייד מבוטח","txtInsuredMobile"
"נייד סוכן / מתכנן","txtAgentMobile"
"נייד סוכן ביטוח","txtInsuranceAgentMobile"
"נייד עורך דין","txtLawyerMobile"
"נייד רואה חשבון","txtCpaMobile"
"ניכוי מס הכנסה","chkTaxDeduction"
"ניכוי מס מכספי התגמולים","chkTaxDeductionTagmul"
"ניכוי מס מכספי פיצויים","chkTaxDeductionPizuim"
"נכס מניב","txtPersonRentalProperty"
"נכסים","chkProperty"
"נכסים מעל 5 מיליון+ גובה הכנסה","chkPersonAssetsUp5AndAnnualIncome"
"נכסים מעל 8 מיליון","chkPersonAssetsUp8"
"נקבה","chkPersonNotOwnerFemale"
"נקבה בת זוג","chkSecondPersonFemale"
"נקבה ילד","chkKidFemale"
"נקבה- מבוטח","chkInsureFemale"
"נקבה-אחר","chkFemaleOther"
"נקבע נכות","chkDisabilityWasEstablished"
"נרגילה","chkNargila"
"נשוי","chkPersonMaritalStatus_m"
"נשוי-אחר","chkOtherMaritalStatus_m"
"סגירת הלוואה","chkClosingALoan"
"סגירת חלק הלוואה","chkClosingPartOfLoan"
"סגריה","chkCigarettes"
"סה""כ אחוז העברה","txtAllPercentTransfer"
"סה""כ ב-%","txtPercentageTotal_"
"סה""כ סכום העברה","txtAllAmountTransfer"
"סוג הכנסה","txtPersonSalaryKind"
"סוג המטבע - דולר","chkCurrencyCode_USD"
"סוג המטבע - שקל","chkCurrencyCode_ILS"
"סוג הנכס","txtPropertyType"
"סוג הסכום(מתוך העברה)","chkKindOfAmount"
"סוג השירות העסקי","chkTypeOfBusinessService"
"סוג התחייבות","txtCommitentType"
"סוג חיסכון","chkTypeOfSavings"
"סוג חשבון","txtPersonBankAccountType"
"סוג כרטיס אשראי","chkCreditCardtype_"
"סוג מגורים","chkTypeOfResidence"
"סוג מוצר","txtProductType"
"סוג מזהה - אחר","chkPersonTypeOther"
"סוג מזהה - דרכון","chkPersonTypePassport"
"סוג מזהה - ת.ז","chkPersonTypeNationalID"
"סוג מחלה","chkMahala"
"סוג מטבע טקסט","txtTypeOfCurrency"
"סוג מידע","chkTypeOfInformation"
"סוג מספר - לפי האפשרויות בהגדרת מספר זהות בסעיף 1","txtNumberTypeArticle1"
"סוג מצע מגנטי","chkMagneticSubstrateType"
"סוג משיכה","chkTypeOfdrawal"
"סוג משכורת","chkSalaryType"
"סוג נאמנות","chkTypeOfLoyalty"
"סוג סוכן","txtAgentType"
"סוג סוכן / סוכנות","txtPlannerType"
"סוג עמלה","chkTypeOfCommission"
"סוג עסק","txtPersonBusinessType"
"סוג פוליסת ביטוח","txtInsurancePolicyType"
"סוג קופה","chkInstitutionCode_XXX"
"סוג שותף","txtTypePersonPartner"
"סוג של ביטוח סיכון","txtRiskInsuranceType"
"סוג תאגיד","chkTaagidType"
"סוגי החזרים","chkTypesOfRefunds"
"סוגי עמלות","chkCommssionKind"
"סוויפט","chkSwift"
"סוכן","chkPerformsDetectionAgent"
"סוכן ביטוח יקבל מידע","txtAnInsuranceAgentWillReceivInformation"
"סוכן ביטוח יקבל מידע -צק","chkAnInsuranceAgentWillReceivInformation"
"סוכן ביטוח פנסיוני","chkPensionInsuranceAgent"
"סטטוס","chkStatus_"
"סיבה","txtReason"
"סיבת התשלום/מהות התשלום","txtPaymentReason"
"סיבת משיכה","txtReasonForWithdrawal"
"סיבת משיכת הכספים- הגיע לגיל 18","chkReasonForAttraction_Age18"
"סיבת משיכת הכספים- הגיע לגיל 21","chkReasonForAttraction_Age21"
"סיבת משיכת הכספים- הילד נפטר","chkReasonForAttraction_Death"
"סיבת משיכת הכספים- טיפול רפואי","chkReasonForAttraction_MedicalCare"
"סיבת פעילות פיננסית במדינה זרה","chkFinancialActivityReason"
"סיגר","chkCigar"
"סיגריה אלקטרונית","chkElectronicCigarett"
"סילוק פוליסה","chkPolicyWaiver"
"סירוב להעברת נתונים","chkRefusalToTransferData"
"סירוב לפתוח חשבון","chkRefusalToOpen_"
"סך תקרה מס זוג","chkTotalDoubleTaxCelling"
"סך תקרה מס יחיד","chkTotalSingleTaxCelling"
"סכום או אחוז העברה","txtPersonPercentOrAmount"
"סכום ההלוואה","txtAmountLoan"
"סכום ההשקעה - צק בוקס","chkAmountOfTheInvestment"
"סכום הלוואה","txtSumOfLoan_"
"סכום העברה","txtAmountTransfer"
"סכום העברה (אם מדובר בחלק מהסכום)","txtAmount"
"סכום העברה במילים","txtAmountTransfer"
"סכום הפקדה","txtDepositAmount"
"סכום הפקדה חד פעמי","txtHafkadaHadPeami"
"סכום הפקדה חודשי \ שוטף","txtHafkadaShotef"
"סכום הפקדה חודשי מילים","txtHafkadaShotef"
"סכום הפקדה מסלול פיצויים","txtPersonMaslulPizuimPercent_"
"סכום הפקדה עתידית או סכום העברה","txtSumOfDeposit_"
"סכום הפקדה צפוי","txtTotalExpectedDepositAmount"
"סכום הפקדה צקבוקס","chkDepositAmount"
"סכום הפקדה שוטפת","txtHafkadaShotef"
"סכום הפקדה חד פעמית בחירה","chkHafkadaHadPeami"
"סכום הפקדה חד פעמית במילים","txtHafkadaHadPeami"
"סכום הפקדה חודשי בחירה","chkHafkadaShotef"
"סכום השקעה","txtAmountOfTheInvestment"
"סכום חיוב","txtBillingAmountCeiling"
"סכום חיוב ומועדו","txtBillingAmountCeilingAndDate"
"סכום יתרה","txtBalanceAmount"
"סכום יתרה צבורה","txtPersonMaslulSum_"
"סכום לחיוב בודד","txtAmountForSingleCharge"
"סכום למשיכה","txtAmountToWithdraw"
"סכום לפדיון לא צמוד","chkUnlinkedPayment"
"סכום לפדיון צמוד","chkClosePayment"
"סכום מירבי להעברה","txtMaxAmountToTransfer"
"סכום מסלול","txtPersonMaslulAmount"
"סכום מעסיק","txtEmployerAmount"
"סכום מקורי","txtOriginalAmount"
"סכום משיכה","txtPartialRevenue"
"סכום עובד","txtWorkingAmount"
"סכום עסקה","txtTransactionAmount"
"סכום פדיון","txtMonthlyPidyon"
"סכום פדיון חלקי","txtSumPartialPidyon"
"סכום פדיון מלא","txtSumFullPidyon"
"סכום צפוי","txtExpectedamount"
"סכום שיק","txtChekAmount"
"סכום תשלום","txtPaymentAmount"
"סכום תשלום ברוטו","txtPaymentAmountGross"
"סכום תשלום תקופתי","txtPeriodicPaymentAmount"
"סכון ההלוואה במילים","txtAmountWordsLoan"
"סניף בנק","chkBankBranch"
"סניף קופת חולים","txtBranchKupatHolim"
"ע""פ הטבלה","chkApTavla"
"ע""פ המסלולים","chkApMaslul"
"עבודה","chkAffiliationIsrael_Work"
"עד תקרת המס המזכה","chkUpToTheQualifyingTaxCeiling"
"עדכון מערכות","chkUpdateSystem"
"עדכון שכר","chkSalaryUpdate"
"עו""ד","chkPerformsDetectionAdvokate"
"עובד או מעביד","chkEmployeeOrEmployer"
"עובד זר","chkForeignWorker_"
"עובד כשכיר במקום שלא משולמים כספי תגמולים","chkWorkNoTagmulim"
"עיסוק אחר","txtOtherOccupation"
"עיסוק בפועל","txtPersonNotOwnerOccupation"
"עיסוק טרם הפרישה","txtPersonOccupation"
"עיר","txtPersonCity"
"עיר לידה","txtCityOfBirth"
"עיר לקוח","txtPersonSCityCRS"
"עיר מעסיק","txtPersonEmployerCity"
"עיר מתכנן / סוכן","txtPlannerCity"
"עיר סוכנות","txtAgencyCity"
"עיר- בנק","txtBankCity"
"עיר-אחר","txtCityOther"
"עיר-אחר אנגלית","txtCityOtherEnglish"
"עישנתי בעבר","chkPersonSmokePast"
"על פי הסכם","chkAccordingToAnAgreement"
"עמית","chkMevazeaAmit"
"עמית / היחיד בעצמו","chkAmit"
"עמית בקיבוץ","chkNotOwnerStatus_ki"
"עמית לא פעיל","chkPersonOff"
"עמית נפטר","chkColleaguePassedAway"
"עמית עצמאי וחלף זמן מאז עזיבתי מהעבודה","chkIndependentWithoutJob"
"עמית פעיל","chkPersonActive"
"עמית קיבוץ","chkPersonStatus_ki"
"עמלת מינימום","txtMinimumFee"
"ענף העסק - טקסט","txtBusinessSector"
"ענף העסק - סימון","chkBusinessSector_"
"עסקים","chkAffiliationIsrael_Business"
"עסקת אשראי","chkCreditTransaction"
"עצמאי","chkPersonStatus_i"
"עצמאי באמצעות מעסיק","chkPersonStatus_ci"
"ערבות","chkAshraiArvut"
"פדיון חודשי מכלל הסכום","chkPidyonAllAmount"
"פדיון חודשי ממסלול מסוים","chkPidyonMaslul"
"פדיון חלקי","chkPartialRevenue"
"פדיון חלקי -טקסט","txtPartialRevenue"
"פדיון לשיעורין","chkRevenueForLessons"
"פדיון מלא","chkTotalRevenue"
"פדיון של תגמולים","chkRedemptionOfRewards"
"פוליסת אלמנטר","chkElementPolicy"
"פוליסת ביטוח","txtInsurancePolicy"
"פוליסת בריאות","chkHealthPolicy"
"פוליסת חיים","chkLifePolicy"
"פועל בשם תאגיד","chkWorksOnBehalfTaagid"
"פועל עבור עצמי","chkRunningForMyself"
"פטור מתשלום מס הכנסה","chkTaxDeductionPtor"
"פיצוי פרישה","chkRetirementCompensation"
"פירוט מדינות","txtCountries"
"פנסיה מוקדמת","txtPersonPensiaEarly"
"פסגות חבר","chkPsagotHever"
"פעולה","txtAction"
"פעיל פוליטית","chkPoliticalactivist_Yes"
"פעילות בחו""ל","chkActivityAbroad"
"פקס לקוח","txtPersonFax"
"פקס מעסיק","txtPersonEmployerFax"
"פקס סוכן / מתכנן","txtAgentFax"
"פרט","chkIndividualRoute"
"פרטי התקשרות סוכן","txtAgentContactDetails"
"פרטי נספחים","txtAppendicesDetails"
"פריים","chkPrime"
"פריסת הלוואה קיימת","chkPrisaLoan"
"פרישה ממקום עבודה בלי למצוא חדשה 6 חודשים","chkLeaveJobWithoutFindNew"
"פרעון","chkPyraon"
"פרעון חלקי","chkPartOfPyraon"
"פרעון מלא","chkFullPyraon"
"צאצאי המוטב","chkBeneficiaryChildren"
"צבירה בלבד","chkAccumulationonly"
"צבירה והפקדות","chkAccrualCurrentDeposits"
"צדקה","chkCharity_"
"צו שיפוטי","chkJudicialOrder"
"צוואה","chkTzavaa"
"צוות","txtTeam"
"צימוד לדולר","chkDollarCoupling"
"צמוד לתוספת יוקר ללא תקרה","chkZamudYokerNoTikra"
"צמוד לתוספת יוקר עם תקרה","chkZamudYokerTikra"
"צמוד מדד","chkZamudMadad"
"קבועה","chkKvua"
"קבוצת חשבון","txtAccountGroup"
"קבלת קהל","chkPerformsDetectionReception"
"קו אשראי","chkAshraiLine"
"קוד גמל","chkGemelKod"
"קוד השתלמות","chkHishtalmutKod"
"קוד מוסד","txtInstitutionCode"
"קוד מסלול כספי","txtPersonMaslulCaspiChangeMaslulCode"
"קוד מסלול פיצויים- לא לשימוש","txtCodeMaslulPizuim_"
"קוד מסלול תגמולים- לא לשימוש","txtCodeMasluTagmulim"
"קוד מסלקה בנק","txtMislakaBank"
"קוד מסלקה סניף","txtMislakaBranch"
"קוד סוויפט","txtCodeSwift"
"קוד קופת גמל/השתלמות","txtMhKupa"
"קוד קופת גמל/השתלמות צקבוקס","chkMhKupa"
"קוד קרן הפנסיה","txtPensionFundCode"
"קוד קרן הפנסיה צק","chkPensionFundCode"
"קופה לא ממשוכנת","chkNoMishkun"
"קופה ממושכנת","chkYesMishkun"
"קופת גמל","chkKupaTypeGemel"
"קופת גמל  חסכון לכל ילד","chkKupaTypeGemelHisachonKolYeled"
"קופת גמל אישית לדמי מחלה","chkKupatGemelEshitDmeyMahala"
"קופת גמל אישית לפיצויים שאינה קופת ביטוח","chkGemelEshitLepizuimLoKupatBituah"
"קופת גמל אישית לפיצויים שהיא קופת ביטוח","chkGemelEshitLepizuimKupatBituah"
"קופת גמל להשקעה","chkKupaTypeGemelHashkaa"
"קופת גמל לחיסכון","chkKupatGemelLahisahon"
"קופת גמל לקצבה שהיא קופת ביטוח","chkKupatGemelLakitzvaKupatGemelBituah"
"קופת גמל לתגמולים שאינה קופת ביטוח","chkGemelTamlugimLoKupatBituah"
"קופת גמל לתגמולים שהיא קופת ביטוח","chkGemelTamlugimKupatBituah"
"קופת גמל מרכזית לדמי מחלה","chkKupatGemelMerkazitDmeyMahala"
"קופת גמל מרכזית לפיצויים","chkKupatGemelMerkazitLapizuim"
"קידומת חשבון","txtAccountPrefix"
"קיזוז הלוואה","chkLoanOffsets"
"קיים מיופה כוח שאינו בעל הרישיון","chkMeyupeKoahLicenseHolder"
"קיים מיופה כח בחשבון","chkThereIsAPowerOfAttorneyInTheAccount"
"קיים נהנה פרטיו טרם ידועים","chkExistingEnjoysItsDetailsYetUnknown"
"קיימות פוליסות נוספות","chkPolisotNosafot_Yes"
"קיימות קופות נוספות","chkKupotNosafot_Yes"
"קיימים בעלי שליטה בתאגיד","chkControllingShareholdersExist"
"קיימים יחסים מיוחדים","chkSpecialConnection"
"קיימים מקבלי שירות","chkServiceRecipientsExist"
"קיימים נהנים בחשבון","chkExistentBeneficiariesInAccount"
"קיימת פוליסה קשורה ללקוח","chkThereIsCustomerRelatedPolicy"
"קיצור הפוליסה הקיימת","chkShorteningInsurance"
"קיצור תקופת הביטוח","chkShorteningInsurancePeriod"
"קלאס מחלק","chkClassMehalek"
"קלאס צובר","chkClassZover"
"קצבה","chkToannuity"
"קצבה מביטוח לאומי","txtPersonKitzvaLeumi"
"קצבה פנסיה","txtPersonKitzvaPensia"
"קצבת זקנה וקצבת שאירים לאחר","chkKiztvaToOther"
"קצבת זקנה לעמית בלבד","chkKiztvaOnlyPerson"
"קרבה למוטב","txtProximityToMotav"
"קרבת משפחה - סימון","chkFamilyMemberKinship"
"קרוב של איש ציבור","chkPartnerPublicFigure"
"קרובי משפחה בישראל","chkPersonFamilyInIsrael"
"קרן השתלמות","chkKupaTypeIshtalmut"
"קרן השתלמות מיוחדת למורים","chkKerenHistalmutMorim"
"קרן חדשה זכאית","chkKerenHadashaZakait"
"קרן חדשה שאינה זכאית","chkKerenHadashaLoZakait"
"קרן פנסיה","chkKupaTypePensya"
"קשרים חברתיים","chkSocialConnections"
"קשרים כלכליים","chkEconomicConnections"
"קשרים משפחתיים","chkFamilyConnections"
"רווח מעסקים","chkEmployersProfit"
"רווחים","chkEarnings"
"רווק","chkPersonMaritalStatus_s"
"רווק-אחר","chkOtherMaritalStatus_s"
"רחוב","txtPersonStreet"
"רחוב - בנק","txtBankStreet"
"רחוב באנגלית","txtPersonStreetEnglish"
"רחוב בעל החשבון","txtfAccountOwnerStreet"
"רחוב ומס בית באנגלית","txtPersonStreetAndHouseNumberEnglish"
"רחוב ומספר בית - אחר אנגלית","txtOtherStreetAndHouseNumberEnglish"
"רחוב ומספר דירה","txtPersonStreetAndHouseNumber"
"רחוב לקוח באנגלית","txtPersonStreetInEnglish"
"רחוב מבוטח","txtInsureStreet"
"רחוב מבקש הבקשה","txtMevakeshStreet"
"רחוב מוטב","txtBetterStreet"
"רחוב מתכנן / סוכן","txtPlannerStreet"
"רחוב סוכנות","txtAgencyStreet"
"רחוב-אחר","txtStreetOther"
"רחוב-אחר אנגלית","txtStreetOtherEnglish"
"ריבית","txtAnnualInterestRate"
"רכישת דירה","chkApartmentPurchase"
"רכישת כיסוי ביטוחי","chkPurchaseInsuranceCoverage"
"רכישת רכב","chkPurchaseOfvehicles"
"רמת השכלה","chkEducationLevel_"
"רק החשבון הזה","chkOnlyAccount"
"שאיר","chkshair"
"שאר המוטבים בחלקים שווים","chkBeneficiariesInEqualParts"
"שווי מוערך","txtPropertyEstimatedValue"
"שוטף בלבד","chkCurrentOnly"
"שוטר/סוהר/משרת קבע וחלף זמן מפרישתי","chkSoldierRetired"
"שותף עסקי","chkBusinessPartner"
"שינוי בפוליסת ביטוח החיים","chkChangeInLifeInsurancePolicy"
"שינוי הוראה","chkChangeHoraa"
"שינוי הפקדה","chkChangeDeposits_"
"שינוי מסלול השקעה בהפקדות","chkMaslulHafkda"
"שינוי מסלול השקעה בצבירה","chkMaslulMichtaber"
"שינוי מסלול חיסכון","chkChangeSavinsTrack"
"שינוי פרטי חשבון בנק","txtChangingBankDetails"
"שיעור ההיוון","txtAmountIvunPercent"
"שיעור הריבית השנתית","chkAnnualInterestRate"
"שיעור הריבית השנתית-טקסט","txtAnnualInterestRate"
"שיעור התגמולים הקובע","txtDeterminingRateOfRewards"
"שיעור התגמולים הקובע 16%","chkDeterminingRateOfRewards"
"שיעור התגמולים הקובע אחר","chkDeterminingRateOfRewardsOther"
"שיעור כיסוי ביטוחי לנכות","chkDisabilityPercentageRate"
"שיעור כיסוי ביטוחי לשאירים","chkShairimPercentageRate"
"שיעור כיסוי ביטוחי לשאירים(טקסט)","txtShairimPercentageRate"
"שיעור לגביה","txtCollectionRate"
"שיעור מתוך סכום ההפקדה","txtPersonIPercentSum_"
"שיעור ניכוי מס הכנסה","chkTaxDeductionPrecentage"
"שיק","chkTashlumChek"
"שירותי בריאות נוספים","chkAdditionalHealthServices_Yes"
"שיתופי","chkPersonStatus_c"
"שכיר","chkPersonStatus_e"
"שכיר בעל שליטה","chkPersonStatus_c"
"שכיר ועצמאי","chkEmployeeAndSelfEmployed"
"שכיר ללא הפקדות","chkPersonStatus_cwd"
"שכיר ממשלתי","chkGovermentPrivate"
"שכיר פרטי","chkEmployeePrivate"
"שכר ברוטו","txtPersonSalaryGross"
"שכר מעיסוק נוסף","txtPersonOtherSalary"
"שכר נטו","txtPersonSalaryNet"
"שכר עמית","txtPersonSalary"
"שליחה באמצעות פקס","txtSendByFax"
"שליחה לכתובת-טקסט","txtSendAnEmailTo"
"שליחת הדוח השנתי במייל ולא בדואר","chkPersonAgreeSendReportInMail"
"שליחת מייל לכתובת -צ'ק","chkSendAnEmailTo"
"שם איש ציבור","txtNamePublicFigure"
"שם איש קשר נוסף למשקיע","txtAnotherContactFullName"
"שם אפוטרופוס מלא","txtOptionalApotFullName"
"שם בית השקעות","txtNameOfInvestmentHouse"
"שם בנק","txtPersonBankName"
"שם בנק וסניף","txtBankNameAndBranch"
"שם בנק מוטב","txtMutavBankName"
"שם בעל החשבון","txtNameOfAccountOwner"
"שם בעל הפוליסה","txtPolicyOwnerName"
"שם בעל השליטה","txtControllingShareholdersFullName_"
"שם בעל כרטיס האשראי","txtCreditCardName"
"שם בעלי החשבון","txtNameHeshbonBank"
"שם גוף מנהל","txtInstitueName"
"שם דירקטור","txtDirectorName_"
"שם האפטרופוס ות.ז","txtOptionalAportFullNameAndID"
"שם הגוף מנהל/קופת גמל/קרן השתלמות המעביר","txtMovingCompany_DUPLICATED_1"
"שם החברה המנהלת(טקסט)","txtManagingCompanyName"
"שם החברה המנהלת(צ'ק בוקס)","chkManagingCompanyName"
"שם המאמת","txtVerifiesName"
"שם המוסד","txtMosadName"
"שם המזהה","txtIdentifyName"
"שם המעסיק","txtPersonEmployerName"
"שם המשווק","txtNameReseller"
"שם המשלם","txtNameOfpayer"
"שם הסוכנות","txtAgencyName"
"שם הסוכנות \ שם סוכנות","txtOfficeName"
"שם הערב להלוואה","txtArevFullName"
"שם הקופה המעבירה","txtMovingMaslul_DUPLICATED_1"
"שם התאגיד","txtNameOfCorporation"
"שם וחתימה נציג קיבוץ","imgRepresentativeKibbutzNameAndSignature"
"שם וחתימת מורשה חתימה","imgNameAndSignatureAuthorizedSignature"
"שם וחתימת עמית\אפוטרופוס","imgOptionalApotNameAndSignatureColleage"
"שם ומספר בנק","txtPersonBankNameAndNumber"
"שם ומספר בנק מוטב","txtMutavBankBranchNameAndNumber"
"שם ומספר סוכן / מתכנן","txtAgentNameAndNumber"
"שם ומספר ת.ז","txtNameAndIDNumber"
"שם חברה","txtCompanyName"
"שם חותם","txtFullnameHotem"
"שם חותמים","txtFullNameHotmim"
"שם חשבון","txtAccountName"
"שם לקוח מלא","txtFullNamePerson"
"שם לקוח מלא ות.ז","txtFullNamePersonAndId"
"שם מבוטח מלא","txtFullNameInsure"
"שם מבצע האימות","txtVerificationOperationName"
"שם מדינה - כללי","txtCountryName"
"שם מוטב","txtFullNameMutav"
"שם מוסד","txtInstitutionName"
"שם מוסמך לבצע פעילות השקעה בתאגיד","txtMusmahFullName"
"שם מלא","txtPersonNotOwnerFullname"
"שם מלא - אחר
 / נהנים","txtFullNameOther"
"שם מלא - אחר אנגלית","txtFullNameOtherEnglish"
"שם מלא אפוטרופוס","txtApoFullApot"
"שם מלא בן \ בת זוג","txtSecondPersonFullName"
"שם מלא לקוח באנגלית","txtFullNamePersonEnglish"
"שם מלא מבקש הבקשה","txtFullNameMevakesh"
"שם מלא מורשה חתימה","txtFullNameAuthorizedSignature"
"שם מלא נציג","txtRepresentativeFullName"
"שם מלא סוכן ביטוח","txtInsuranceAgentName"
"שם מלא רואה חשבון","txtCpaName"
"שם מלא שותף עקסי","txtFullNamePersonPartner"
"שם מלא של התכנן","txtPlannerFullName"
"שם מלא- אחר","txtAnotherFullName_"
"שם מלא-מוטב","txtBetterFullName_"
"שם מנהל עסקי","txtBusinessManager"
"שם מסלול / העברה בחלקית / /ניוד חלקי","txtNameMaslul"
"שם מסלול חדש","chkNewRouteName"
"שם מסלול כספי","txtPersonMaslulCaspiChangeMaslulName"
"שם מסלול כספי פיצויים","txtMaslulPizuimCaspiChangeMaslulName"
"שם מסלול כספי תגמולים","txtMaslulTagmulimCaspiChangeMaslulName"
"שם מסלול מעביר","chkNameOfTransferRoute"
"שם מסלול פיצויים","txtNameMaslulPizuim_"
"שם מסלול צ'ק","chkNameMaslul"
"שם מסלול של קופה מעבירה","txtNameMovingMaslul"
"שם מסלול תגמולים","txtNameMaslulTagmulim_"
"שם מעסיק טרם פרישה","txtPersonEmployerNameBeforeRetirment"
"שם מפקח","txtNameInspector"
"שם מקנה מתנה","txtNameMakne"
"שם משפחה","txtPersonNotOwnerLastName"
"שם משפחה - אחר / נהנים","txtLastNameOther"
"שם משפחה - אחר אנגלית","txtLastNameOtherEnglish"
"שם משפחה באנגלית","txtLastNameEnglish"
"שם משפחה בן \ בת זוג","txtSecondPersonLastName"
"שם משפחה בן משפחה","txtFamilyMemberLastName_"
"שם משפחה בעל הפוליסה","txtPolicyOwnerLastName"
"שם משפחה בעל השליטה","txtLastNameOfTheControllingShareholder"
"שם משפחה בעלי החשבון","txtLastNameOfAccountOwner"
"שם משפחה חותם","txtLastNameHotem"
"שם משפחה ילד","txtKidLastName"
"שם משפחה לקוח","txtPersonLastNameCRS"
"שם משפחה מיופה כוח","txtLastNameMeyupeKoah"
"שם משפחה מקנה מתנה","txtLastNameMakne"
"שם משפחה משלם","txtLastNameOfPayer"
"שם משפחה מתכנן / סוכן","txtPlannerLastName"
"שם משפחה נציג","txtRepresentativeLastName"
"שם משפחה סוכן","txtAgentLastName"
"שם משפחה שותף עסקי","txtLastNamePersonPartner"
"שם משפחה שייכות","txtPersonLastName"
"שם משפחה- מוטב","txtBetterLastName_"
"שם משרד שומה","txtTaxOfficeName"
"שם נותן המתנה","txtFullNameOfGivingAGift"
"שם סוכן","txtAgentName"
"שם סניף בנק","txtPersonBankBranchName"
"שם עובד","txtWorkerName"
"שם עורך דין","txtLawyerName"
"שם עסק","txtBusinessName"
"שם פוליסה","txtNameOfPolicy"
"שם פוליסה- טקסט","chkNameOfPolicy_"
"שם פקיד","txtNameOfClerk"
"שם פרטי","txtPersonNotOwnerFirstName"
"שם פרטי - אחר / נהנים","txtFirstNameOther"
"שם פרטי - אחר אנגלית","txtFirstNameOtherEnglish"
"שם פרטי באנגלית","txtFirstNameEnglish"
"שם פרטי בן \ בת זוג","txtSecondPersonFirstName"
"שם פרטי בן משפחה","txtFamilyMemberFirstName_"
"שם פרטי בעל הפוליסה","txtPolicyOwnerFirstName"
"שם פרטי בעל השליטה","txtFirstNameOfTheControllingShareholder"
"שם פרטי בעלי החשבון","txtFirstNameOfAccountOwner"
"שם פרטי ומשפחה","txtPersonFullName"
"שם פרטי חותם","txtFirstNameHotem"
"שם פרטי ילד","txtKidFirstName"
"שם פרטי לקוח","txtPersonFirstNameCRS"
"שם פרטי מיופה כוח","txtFirstNameMeyupeKoah"
"שם פרטי מקנה מתנה","txtFirstNameMakne"
"שם פרטי משלם","txtFirstNameOfPayer"
"שם פרטי מתכנן / סוכן","txtPlannerFirstName"
"שם פרטי נציג","txtRepresentativeFirstName"
"שם פרטי סוכן","txtAgentFirstName"
"שם פרטי שותף עסקי","txtFirstNamePersonPartner"
"שם פרטי שייכות","txtPersonFirstName"
"שם פרטי- מוטב","txtBetterFirstName_"
"שם קופת חולים","txtKupatHolim"
"שם קרן הפנסיה","txtPensionFundName"
"שם רופא מטפל","txtDoctorName"
"שם תכנית ביטוח","txtInsurancePlanName"
"שמות לקוחות","txtCustomersName"
"שמות ספקים","txtSuppliersName"
"שנה לפדיון","txtYearPidyon"
"שנת חתימה","txtSignatureYear"
"שנת מס","txtPaymentTaxYear"
"שנת קופה","txtAccountYear"
"שפיצר","chkShpizer"
"שפיצר+גרייס","chkShpizerAndGrace"
"ת.ד","txtPersonApartmentPoBox"
"ת.ד אפוטרופוס","txtApotApartmentPoBox"
"ת.ד בנק","txtBankApartmentPoBox"
"ת.ד-אחר","txtApartmentPoBoxOther"
"ת.ד-אחר אנגלית","txtApartmentPoBoxOtherEnglish"
"ת.ז","txtPersonNationalID"
"ת.ז אחר","txtAnotherID_"
"ת.ז אפוטרופוס","txtOptionalApotID"
"ת.ז בן \ בת זוג","txtSecondPersonNationalID"
"ת.ז בן משפחה","txtFamilyMemberNationalID_"
"ת.ז בעל הפוליסה","txtPolicyOwnerNationalID"
"ת.ז בעל השליטה","txtControllingShareholdersID_"
"ת.ז הורה","txtParentID"
"ת.ז המעסיק","txtEmployerID"
"ת.ז ילד","txtKidNationalID"
"ת.ז מבוטח","txtInsuredID"
"ת.ז מיופה כוח","txtMeyupeKoahID"
